,date_id,experiment_id,order_id,review_score
42296,2018-08-22,102,74b2cd5f-5e48-4cda-8254-6f0d37c93f9a,4
42297,2018-08-22,102,d55c1487-ccbb-4626-ad50-5ee58fb11b7c,5
42298,2018-08-22,102,e7d2ed8e-194f-4fb3-8734-fcbbf51cd42e,5
42299,2018-08-22,102,37eedce3-0173-4f7b-a67e-a9e2fefdd8d1,3
42300,2018-08-22,102,da4b1cbd-becb-45ae-8e59-3f31e7ec2f61,5
42301,2018-08-22,102,4b85ac9c-7e9e-4042-ae33-8927c5f1331d,4
42302,2018-08-22,102,ada298f6-93df-4f25-a7c5-9748fed29e10,4
42303,2018-08-22,102,5b4e10d4-6dd2-4efd-9821-659f53d9a52b,3
42304,2018-08-22,102,07603049-98cb-45f5-bb5b-44ddfbc506c2,5
42305,2018-08-22,102,85fde654-b4a1-4c05-8053-c5a39a2bf344,5
42306,2018-08-22,102,2c44a874-bfa8-472d-bc4e-8e351a3834b4,5
42307,2018-08-22,102,f1e72ab5-6eca-45b0-b17a-32260c91a12e,5
42308,2018-08-22,102,d5f5a4b6-2ed5-4c37-81fb-c713e29d10e4,5
42309,2018-08-22,102,1e9a0e01-b299-42ad-a2c4-f9634e1b0e63,5
42310,2018-08-22,102,0a80b705-85ce-461c-b6c8-7ab596ad99ba,5
42311,2018-08-22,102,69ca34ad-b435-4dcc-a0d8-00610884e792,2
42312,2018-08-22,102,eecc7470-1b94-4edf-8e18-ace693802737,5
42313,2018-08-22,102,c514b684-6e4a-4543-9f9e-6862e6594548,5
42314,2018-08-22,102,cd6902ec-88d6-4bfb-99c8-f1aeb2c7c76b,1
42315,2018-08-22,102,b3841104-5841-45ac-98a1-c5efbef73cdf,5
42316,2018-08-22,102,9e35489c-f680-4cd8-8d1d-b9f62f735801,5
42317,2018-08-22,102,5a70d771-dc55-40bc-a4e9-4b78b249ce9d,5
42318,2018-08-22,102,4745d77f-a3e2-413c-906f-c365196f6aa6,3
42319,2018-08-22,102,9cdd9b69-28e3-4c6d-b5d7-84972fff9c29,5
42320,2018-08-22,102,448088a2-3c81-4314-9218-07b73d17095d,5
42321,2018-08-22,102,3d9b750f-73a8-402a-8ad2-cd28e3e67ca9,5
42322,2018-08-22,102,675a7d4e-4bf9-4401-be7b-99771a1ecfef,5
42323,2018-08-22,102,7d7f4b57-2189-4a1c-b1b9-59595ec208ea,4
42324,2018-08-22,102,a4429a3e-89a7-462e-bb6a-e0c67ae24646,4
42325,2018-08-22,102,9424d79b-9ef6-495f-998d-f976fc56f160,5
42326,2018-08-22,102,3f22f642-026b-46f6-a41c-06f38b7313a2,5
42327,2018-08-22,102,f140ca09-d380-4182-bb66-4700c5fc1f92,5
42328,2018-08-22,102,c3a4259b-81dd-473d-bdd0-b145eb893b38,5
42329,2018-08-22,102,0a6c7156-dec0-463c-8f29-5734bb2e1059,5
42330,2018-08-22,102,7b364d22-4651-4fd3-96f4-729eb23d5a3b,3
42331,2018-08-22,102,49c4dfe6-59ee-472c-a76f-2ca606e7320a,4
42332,2018-08-22,102,ec9d1d49-bcf8-4f0c-b9ae-67f8dade0cfa,3
42333,2018-08-22,102,9d3e8fb9-6379-41a6-9f36-ed770f6b49a6,4
42334,2018-08-22,102,6a5dfaf0-e315-43fb-ba1a-8a88c99ac620,5
42335,2018-08-22,102,cf97b0a1-a5f2-4ccd-b708-e55dcff1db03,4
42336,2018-08-22,102,09c0a3e4-0fa9-49c7-be63-2cdfb69cd560,5
42337,2018-08-22,102,d9853ffe-6098-43bb-a904-6203f1f82221,5
42338,2018-08-22,102,35129d63-99fc-4780-94a6-b3d70f61f576,5
42339,2018-08-22,102,323761d9-1ae8-4b16-98ad-9c47c47e488b,5
42340,2018-08-22,102,43c154cd-5c23-4031-88f3-f5fee6b7b0fe,4
42341,2018-08-22,102,53913644-75c3-4a72-9666-bed874fb0cbe,5
42342,2018-08-22,102,3ed2c7c8-d167-4902-8dca-45583f2a1a3e,5
42343,2018-08-22,102,44cd4df1-42e1-4901-ae70-d4ffb7d2ffdc,5
42344,2018-08-22,102,88e7073d-e550-49f2-84b4-4f8c79286b7e,5
42345,2018-08-22,102,6a19491a-b96f-4520-88ca-5a704cd407da,5
42346,2018-08-22,102,729e6da3-ad05-4aa0-b4bc-c73db5ae7a56,5
42347,2018-08-22,102,2d54f8cd-8666-4049-a00e-edf7cc1229fd,5
42348,2018-08-22,102,f6ce6a28-2e95-453b-b2bd-bfd2d104c236,5
42349,2018-08-22,102,6800c0ca-4f2f-45c2-98af-09fff8b27e35,4
42350,2018-08-22,102,ae3e9e09-9b92-4f3c-bea9-8e8a0c28f4d2,5
42351,2018-08-22,102,709baafd-5d3f-4a7f-850f-05178ba82988,5
42352,2018-08-22,102,260d05d4-4982-4402-bc16-953a10b66f63,5
42353,2018-08-22,102,ec55d7ae-5d64-48cf-850c-bfdfbcc31734,5
42354,2018-08-22,102,1e571fe3-3d93-4a5e-913b-456866ff07d7,3
42355,2018-08-22,102,1fc3abbd-b7ee-4639-b717-084915b2007d,4
42356,2018-08-22,102,91a31fe3-0927-4d80-9de6-59b0157627c9,5
42357,2018-08-22,102,3bae05e8-ad96-4847-afcd-8a154ad0f853,1
42358,2018-08-22,102,52094232-aa25-4584-8937-8756e61eb616,5
42359,2018-08-22,102,381b440a-7c1a-490a-9332-cfe113e63676,5
42360,2018-08-22,102,5ef246ad-43f5-464d-b353-73930a127e51,3
42361,2018-08-22,102,1e52423c-79c6-4598-9c11-525341c8181b,5
42362,2018-08-22,102,28ec4965-7063-42d3-8a59-d3ea8a759a0e,1
42363,2018-08-22,102,206a816a-3cb3-4d37-887d-930fe443b215,1
42364,2018-08-22,102,485a3dff-ce45-4091-be3c-9c916fb4cc66,5
42365,2018-08-22,102,9ac2ce12-48f6-4bf4-b4db-e35df76238e8,3
42366,2018-08-22,102,4a9a5a50-d951-4113-9137-bdd77ab32614,5
42367,2018-08-22,102,73556f20-61cf-4586-814d-6b0e15f8638d,1
42368,2018-08-22,102,b336fe8c-4bf4-42ae-91d6-883719c6171f,4
42369,2018-08-22,102,fcb63f72-b28d-494c-ac3f-6cac2946357c,5
42370,2018-08-22,102,9ca81ab8-04f4-4bc9-afd6-49775905fed0,5
42371,2018-08-22,102,25f5c26a-b38d-42c6-82ff-5dbdc481a697,5
42372,2018-08-22,102,d59b2e04-101b-4586-b606-4f0686dc9067,4
42373,2018-08-22,102,bd10041d-35ab-4d1c-be5a-342b12545694,5
42374,2018-08-22,102,b8e3c7a5-d1bd-4d17-b7be-472ee68cc7a8,3
42375,2018-08-22,102,4b71cd8e-1a57-4fb1-b01c-fd4b97940813,1
42376,2018-08-22,102,3d236fa4-a100-42e5-b749-d334d2d72e9e,5
42377,2018-08-22,102,b45a0fe7-c752-4148-ab7b-62124238b3bf,5
42378,2018-08-22,102,9009fe74-6df3-4e46-a8d4-3fb77ad6dbf0,5
42379,2018-08-22,102,01091fd3-2b85-4e4a-ad74-6102eadddbcd,5
42380,2018-08-22,102,44895d28-4ffd-4b8a-85db-e0bcb66c313b,1
42381,2018-08-22,102,2d573787-d31e-46ab-9904-091448e7ace2,5
42382,2018-08-22,102,574ddc59-2b87-4523-988f-46f53f27a02c,5
42383,2018-08-22,102,8af08672-018e-4c01-a30d-91224a174eaf,4
42384,2018-08-22,102,64da2154-cc8d-4969-8db7-6aaec8fe1af7,5
42385,2018-08-22,102,56c9efc0-2918-40bd-9d68-05e47790546f,5
42386,2018-08-22,102,6e4a963c-41ce-40c9-85e7-192b8622e525,4
42387,2018-08-22,102,b3d0a005-e1f7-418d-992c-9e43e72c8d9a,5
42388,2018-08-22,102,33c4cdd3-af71-4e23-bd7c-7eb8fca59e19,5
42389,2018-08-22,102,44d6ffaf-7e35-4300-a3a4-1970412cd249,5
42390,2018-08-22,102,323524a6-5fc2-450d-9b0b-d5b394621fd0,3
42391,2018-08-22,102,a89dacfe-dfc5-4a17-a52c-d26197e3185e,5
42392,2018-08-22,102,f9071859-11e4-45f1-883c-aaf266b6940d,5
42393,2018-08-22,102,928ca989-04e9-4fe3-8042-fa31e477e605,5
42394,2018-08-22,102,b19a87e7-47e4-455d-ab52-454bc7180d1e,5
42395,2018-08-22,102,5681688a-4c7e-467f-bbfd-d01bb386d600,5
42396,2018-08-22,102,4bb8fe18-f9e2-44fd-8522-1b0211308510,4
42397,2018-08-22,102,35786bfd-347b-4d09-adf0-c536ebda03fb,4
42398,2018-08-22,102,447c89d8-93ab-47d1-b795-732821d971e1,1
42399,2018-08-22,102,9c9e2b18-3d42-429c-a3ec-b4d45d3769f5,4
42400,2018-08-22,102,f8c2f096-9807-42ff-bfc4-972cf97d0570,5
42401,2018-08-22,102,582c4839-99b6-47ac-8ed0-e171efad73c1,5
42402,2018-08-22,102,253c61ee-533a-4495-9f7c-d1610dc30694,5
42403,2018-08-22,102,1a3e8c15-466a-46f3-a35f-4dad581ce5a0,5
42404,2018-08-22,102,f8f8aa38-d803-4341-bd23-02619d47f819,5
42405,2018-08-22,102,ff71bc15-965a-41f2-ac48-a9cb5a9c4d2f,4
42406,2018-08-22,102,9cb8355f-ceb2-4d7a-a5b6-c073a6e7f46c,3
42407,2018-08-22,102,001b3e34-f071-4347-a892-90856ea9e86e,5
42408,2018-08-22,102,83887806-9414-4da3-a109-24d47ee2f5ce,4
42409,2018-08-22,102,7df3b6ca-cd2e-4875-9bdb-965ffeac12f1,4
42410,2018-08-22,102,a92ccb74-bd59-4f34-b749-1eb1ec223e0d,2
42411,2018-08-22,102,c0083aa4-328b-42ee-b027-e4331517f369,1
42412,2018-08-22,102,675fa8d1-0349-439c-92b4-6352f1af1e27,5
42413,2018-08-22,102,2850b382-f4ed-4021-a2b6-f1e8f1a8cc88,5
42414,2018-08-22,102,25f36b89-84c3-47e8-83fe-ec452eccc3d0,5
42415,2018-08-22,102,eebbf03c-1bb7-43db-9aca-4395d91f464e,2
42416,2018-08-22,102,bf07a637-9b15-45a4-a28e-7f7eb2c845cd,4
42417,2018-08-22,102,6f133ff4-0ca1-49cb-af1f-7bb113076528,5
42418,2018-08-22,102,1e30ecbf-3281-436d-af76-f1fc02c23e82,3
42419,2018-08-22,102,395e28ad-d873-4614-a7d1-d70be9c48d3d,5
42420,2018-08-22,102,3f979929-de17-4bda-b84d-136c68ddb5ac,1
42421,2018-08-22,102,d7274878-52d1-441e-9333-f1ad1d59c97c,1
42422,2018-08-22,102,b09d1daf-77fa-486b-8c41-653d5b2346f2,3
42423,2018-08-22,102,33abdff9-e80f-4784-a115-7674789386c6,4
42424,2018-08-22,102,df0dd9ca-f382-4273-b0e6-0ad87de4aeb0,5
42425,2018-08-22,102,8585fe87-7d1d-42c1-adc1-f1ce1af03f33,5
42426,2018-08-22,102,5d218ef0-fb90-4b78-a231-7d37284e448b,4
42427,2018-08-22,102,f59aa136-fa53-4032-ac9d-ab7cb5cbb148,5
42428,2018-08-22,102,07994e0e-08ac-43de-8583-c9284e3d6242,5
42429,2018-08-22,102,a6ea631c-35c5-4a06-94ea-ac9e92a08fed,5
42430,2018-08-22,102,be939e63-b866-43fc-9e00-9783e573c60c,4
42431,2018-08-22,102,963aa6ea-a279-4f24-9e00-359c36d5957e,5
42432,2018-08-22,102,5fa2b660-a5be-46d1-9b84-2096a18522ec,5
42433,2018-08-22,102,961c43f6-14c9-4674-bf72-028542edce9c,4
42434,2018-08-22,102,c64ac7c4-5e72-467f-be51-d644f7b2c76d,5
42435,2018-08-22,102,e85adba7-dfe1-4e37-8b40-51769d8c0c18,1
42436,2018-08-22,102,db973f80-232d-4773-954b-4c4fde45fc0f,5
42437,2018-08-22,102,043bb5c4-1139-48d8-890e-8c2ea8b4c7e2,1
42438,2018-08-22,102,7d866c5e-5aee-4085-868d-34626ea5d5f3,5
42439,2018-08-22,102,e07a9353-86d7-4b38-ac8d-39e5abb90a02,5
42440,2018-08-22,102,ffd8150a-849c-4a37-8a95-3b61dc94a5f7,3
42441,2018-08-22,102,0108e75f-01af-42e7-b7cd-ad04be634cb3,5
42442,2018-08-22,102,ac753b82-c207-47e2-b1c0-264c209ee4f3,1
42443,2018-08-22,102,fc2eb9b0-ad28-48fb-8fb7-9b31cc542478,5
42444,2018-08-22,102,c0010a02-e6d1-4f90-9f5b-70f5b6156d89,5
42445,2018-08-22,102,074af05b-412c-45b9-bb16-0cf89e030e5e,5
42446,2018-08-22,102,7e1cc310-f0f1-4edf-81cf-48e212be1b30,5
42447,2018-08-22,102,a1762f1c-b5fe-4a82-a357-0717b7c97467,5
42448,2018-08-22,102,c7feb97a-a6b1-4653-b71f-0110e030a119,5
42449,2018-08-22,102,819d3ff4-6232-47f2-b44a-7d60b980623f,5
42450,2018-08-22,102,ecb3fca8-282a-46aa-92b5-e600ba1703dd,5
42451,2018-08-22,102,952c0f64-2cea-42bf-a1df-db9cc55c9110,5
42452,2018-08-22,102,b550bc0e-3c55-4696-bbbe-acd348c8d1b2,5
42453,2018-08-22,102,1b733676-ba15-4dad-b627-fed1f3afafc9,1
42454,2018-08-22,102,5fda5935-f06b-46cc-a3a9-960d0c055178,5
42455,2018-08-22,102,441f8d96-4501-469d-857d-faf08bcbf1b6,5
42456,2018-08-22,102,938ad9b4-6dd2-48fb-a0fe-caaff538cab3,5
42457,2018-08-22,102,c91927fc-a858-483e-ae37-5ed6dc3f696e,5
42458,2018-08-22,102,20849a9f-a366-441d-8c1f-ac48c9328d56,5
42459,2018-08-22,102,3aaa41dc-0789-4ea9-9c70-a4af843517f4,5
42460,2018-08-22,102,d08d5085-49b0-4f4e-b97b-8e24b3c30f0f,5
42461,2018-08-22,102,e3e73e59-04dc-4b99-abaf-1d97fb4bcafb,5
42462,2018-08-22,102,313d3de2-4f04-4115-8350-bd92b441cb06,5
42463,2018-08-22,102,4706877b-73ac-4365-9181-ef88211818a5,5
42464,2018-08-22,102,633d4b55-7265-4abc-9c4e-85e689c49913,5
42465,2018-08-22,102,c72c4136-7a34-47ac-90ec-77f455920ec4,5
42466,2018-08-22,102,e1e66cfa-2db5-43a2-a9f4-9e854be64534,4
42467,2018-08-22,102,2f031fe8-b9be-4fc0-b0db-61acad0dfbf9,5
42468,2018-08-22,102,788c3e37-5c30-4524-9b35-7cd48af1b9aa,3
42469,2018-08-22,102,3b578546-ad9a-4990-ad30-cc0bbd9d0cef,5
42470,2018-08-22,102,7cdf266e-b1fe-4aeb-ba43-36c74199d514,5
42471,2018-08-22,102,304d4ae2-d1e4-4b7f-8435-90e4b1c5d879,3
42472,2018-08-22,102,0a209453-c4b2-4214-86b7-921fafcfb031,3
42473,2018-08-22,102,b130a1e9-1a60-4b28-bbff-1e89bc9e91fa,5
42474,2018-08-22,102,42620d27-9b75-47ec-9ad2-f2dfafe10565,5
42475,2018-08-22,102,167b9ca5-dd15-48dc-8cf8-61c3e958be1d,1
42476,2018-08-22,102,87216795-0dd4-4376-97fc-2852d94589a6,4
42477,2018-08-22,102,8bda31c4-4260-4da7-bc74-a3909748cb2d,5
42478,2018-08-22,102,460b3e2f-2ac6-470b-9b56-7316005fa5d1,3
42479,2018-08-22,102,b27abe93-9a1f-4517-a38d-3f946b32b300,5
42480,2018-08-22,102,157a2e57-8d54-49ea-95e6-83234a7f6fcd,5
42481,2018-08-22,102,d00083da-6d58-45c7-83db-f1d73ac76695,4
42482,2018-08-22,102,b5b9286d-df98-436e-b17e-9bef56529d5e,1
42483,2018-08-22,102,9a5744ad-e68c-4cca-bbc9-f761d0821ce8,5
42484,2018-08-22,102,21e59b08-e9ea-455d-8ac8-df2a7b27ace9,5
42485,2018-08-22,102,84ab6a68-bb46-4fff-9695-6b30402e58cf,5
42486,2018-08-22,102,902230fc-6f55-4bc1-8335-be84a84e1512,5
42487,2018-08-22,102,f62e3e4b-42c5-4477-a0db-a5c16dc4c692,3
42488,2018-08-22,102,904f0fc9-6441-4a2e-aac0-1c6d43013d56,5
42489,2018-08-22,102,855b4bc2-79a3-4837-97d6-23dcc3013dc2,4
42490,2018-08-22,102,303cf3f8-82ef-48e1-b78c-c4995c20e358,4
42491,2018-08-22,102,40ed0dbb-ae36-49da-8d31-3dec0b9f5491,5
42492,2018-08-22,102,b3258c60-4e9a-4cee-8559-3e3a0fe97583,5
42493,2018-08-22,102,f5a0937f-a60c-470b-a20e-8ca5f6c27df3,4
42494,2018-08-22,102,35fd368c-31b9-4c14-9513-b5e27a72c4e0,4
42495,2018-08-22,102,11d0e133-09a8-41c8-bd03-82e739199a48,4
42496,2018-08-22,102,e5c24fdb-e574-4a54-80cf-1b081ac09cf9,4
42497,2018-08-22,102,80f958ba-4c00-494e-a3b0-9d94e3c6d987,5
42498,2018-08-22,102,ebbd48ff-e7f6-4ef3-9e03-2da5f9cb39ac,4
42499,2018-08-22,102,3aa045ca-2aaf-42c9-9eb7-4254caba1776,5
42500,2018-08-22,102,1990b24a-bc47-42d9-acdd-5e8c51a4f0b1,3
42501,2018-08-22,102,44a1efc6-1c16-4d01-b0fe-4139ee817bea,5
42502,2018-08-22,102,fbb085a2-7600-410f-8fad-bd8dbb530e82,4
42503,2018-08-22,102,b6bf4d53-a83f-4c68-b533-347378134ae0,1
42504,2018-08-22,102,33c215c5-609b-4857-b257-fbfd649dcf83,5
42505,2018-08-22,102,0b615352-1b57-4a5a-9662-16b5150500f6,5
42506,2018-08-22,102,6e9e9860-bce3-49c1-8777-468d129440cf,4
42507,2018-08-22,102,ff0d0cbb-da7b-4c2c-9dae-85c5e150d4e5,5
42508,2018-08-22,102,1f3b5feb-270a-4bdd-91f6-74ffe26b4da4,3
42509,2018-08-22,102,7ac50e73-b92c-44ac-9b45-07948b005987,4
42510,2018-08-22,102,00a4bf2b-89f4-4e45-ae07-6b88496ec38b,1
42511,2018-08-22,102,1260e674-c8bc-4458-a1f3-203494cbae34,5
42512,2018-08-22,102,d01111c5-7896-425b-8dea-c83a794ed12e,5
42513,2018-08-22,102,ea87f126-adff-4681-a338-a8ab565f6c2d,4
42514,2018-08-22,102,68261133-d945-44fe-8898-b00ed352aa1d,5
42515,2018-08-22,102,29efc1e1-7a89-45ea-a488-0768fec174c5,4
42516,2018-08-22,102,1f325ce5-23ba-4768-85b4-ffac7f4bf8b0,2
42517,2018-08-22,102,1b5bc7f1-dbad-451a-b255-982948b6907e,5
42518,2018-08-22,102,cbc28285-02a2-4620-b9b2-0329bed0ace7,5
42519,2018-08-22,102,0f8e89c2-f94e-4c4e-84eb-92b34cfa39ab,4
42520,2018-08-22,102,8b146366-58b0-4e01-ab69-ab14ed01cf70,5
42521,2018-08-22,102,2a5d45c2-a56a-46fe-a40d-e802cd3631ec,2
42522,2018-08-22,102,cc584c14-1b46-4d89-8af7-339828cfca0e,5
42523,2018-08-22,102,f2512a68-0655-4180-bfb8-7554b79fae70,3
42524,2018-08-22,102,59009591-3b1d-45e0-ab3f-ed8fafbcbb96,5
42525,2018-08-22,102,73daab96-3404-4cef-b2ab-65db5fb37f67,4
42526,2018-08-22,102,f1126020-057d-4a7e-8dbe-0fc055d38e71,4
42527,2018-08-22,102,660b5a8d-083c-44ff-a3f6-5ba3bc57be05,5
42528,2018-08-22,102,4a08e7fb-0a66-4afe-888a-7b243f5de371,5
42529,2018-08-22,102,c9de0bb5-ee5d-4e92-8f0b-49b323e2121e,5
42530,2018-08-22,102,4700c1e8-38cc-4e4f-8d23-6f535b82399d,5
42531,2018-08-22,102,9a61a542-4e6b-4ec9-8a65-0eabab7efeab,3
42532,2018-08-22,102,2c3f5b13-a7fe-475f-b8a7-eafd405d8f75,2
42533,2018-08-22,102,7c24f854-a9cc-4ef7-876a-b79fca796808,3
42534,2018-08-22,102,a60f70df-8c28-4aab-94dd-de8c7125442e,5
42535,2018-08-22,102,7e2b869c-da16-45c9-9fd4-13fc5c880c25,1
42536,2018-08-22,102,8cedf1f4-d066-40ce-89a7-3947ae966647,5
42537,2018-08-22,102,96fd9ef5-6c46-40f1-83b6-0fafbe7fb905,3
42538,2018-08-22,102,69ba3bf1-4afe-46f8-a091-41da84e09355,4
42539,2018-08-22,102,ccf92a61-2d7f-43ed-a6bd-27c53ed16e52,4
42540,2018-08-22,102,c2f64e93-1e69-4290-a3c1-e23ee5142c6f,5
42541,2018-08-22,102,e8ff038d-7260-4600-a2d7-4f6013ef759a,4
42542,2018-08-22,102,e50237a5-a24c-42e3-9786-b16b64d96d39,4
42543,2018-08-22,102,0e08bb42-4b1b-4672-998e-00d0a4e16d7c,1
42544,2018-08-22,102,a24c40eb-3142-4075-b4e0-09d053503282,1
42545,2018-08-22,102,1fb877ed-3c23-4bb3-bc6f-242f3d2e2e60,5
42546,2018-08-22,102,921de9ff-280a-4fdf-8589-43efcd661ea6,5
42547,2018-08-22,102,1849c0fc-1010-4db1-af88-100777ed7ba8,1
42548,2018-08-22,102,dbe1c597-45ff-480d-9477-6cb58a598487,4
42549,2018-08-22,102,394267e0-528d-4554-ab19-9822bd9340a8,5
42550,2018-08-22,102,65e91644-2061-4410-bf3f-b7322840ff15,5
42551,2018-08-22,102,84e8945d-6dc1-44a5-ae4b-8b7541e2e767,5
42552,2018-08-22,102,caa8aa94-23f5-4e26-906d-5f419fb0ebba,5
42553,2018-08-22,102,a749e00f-8eaf-47c5-a3f1-a6ac737698dd,5
42554,2018-08-22,102,2aaeb016-65eb-459f-a14c-d377582be230,5
42555,2018-08-22,102,0741eb3d-6d70-48bf-b482-8443f126aef9,5
42556,2018-08-22,102,100ffb4b-fc0e-442e-875c-7b2b584418b1,4
42557,2018-08-22,102,da796d2c-46e0-4bfe-8d55-97dcc8321a34,5
42558,2018-08-22,102,9c3fd046-c763-4abc-9590-d5d5fac4f6f5,5
42559,2018-08-22,102,c6ce9554-8363-453b-bcad-c5b2dec79670,5
42560,2018-08-22,102,c9234fa5-5a51-46d6-b1b7-284ed3d9c1ff,3
42561,2018-08-22,102,0e7de843-0ff1-422c-b3e3-19dce061aecd,5
42562,2018-08-22,102,07baf597-578d-4ca3-9bae-048f783042d5,5
42563,2018-08-22,102,96573ac0-4e36-4948-9984-345c195c8d68,5
42564,2018-08-22,102,4ec4f742-eb12-4aa7-a2de-e321c6fd9645,5
42565,2018-08-22,102,298c1c7b-1f23-462c-9ecd-7e564412fc70,5
42566,2018-08-22,102,cbd5dbb0-d820-4eda-9838-c4e610836cb3,3
42567,2018-08-22,102,cbe8d3d4-bfce-44ce-83d7-3370d4e7abf0,3
42568,2018-08-22,102,0f814f28-9679-45d5-9c14-784d60c207b7,1
42569,2018-08-22,102,7688bf7e-5e12-436d-b9de-1b049cf29e1f,5
42570,2018-08-22,102,6f6f71c0-070d-4146-ba6e-7cc5d2abb141,4
42571,2018-08-22,102,c25bbd67-2ebd-4654-bbb0-d79602de2370,5
42572,2018-08-22,102,7afe7a08-15df-45a9-af24-57e5c8dcc521,5
42573,2018-08-22,102,08f4e9d0-8e00-4703-9519-0d592114e302,4
42574,2018-08-22,102,948d1829-6130-4910-ac1d-f6ad77c330a2,4
42575,2018-08-22,102,b9fd960c-6cf4-4882-9cf3-5bdc1a5f5d0e,4
42576,2018-08-22,102,0da484e7-b79e-4fd3-a4f8-7e35d15511f0,5
42577,2018-08-22,102,241c074c-ac39-43c5-8c42-fbe46eb4d489,4
42578,2018-08-22,102,b6886a23-66b7-4908-a631-88a6ed4c83f4,4
42579,2018-08-22,102,cb7f11d6-3153-497f-b81c-6d9ed7dfe233,3
42580,2018-08-22,102,aaac90d5-9613-4f99-8d66-34ad956885f9,5
42581,2018-08-22,102,f286a1e7-28f3-4708-9079-ee64bb0db595,4
42582,2018-08-22,102,655c1cc9-159d-4072-bf28-d6ebfa29a94e,5
42583,2018-08-22,102,5f71402e-a019-4c5e-ad48-f9afcad5ffa1,5
42584,2018-08-22,102,efd67b53-1bea-434f-bd5d-07106aaa1ffc,5
42585,2018-08-22,102,1880e7db-16e8-4459-b1e0-f45fc1ea91e1,5
42586,2018-08-22,102,c9e25483-4ee5-48ab-bf3a-0967565dde41,3
42587,2018-08-22,102,3336470e-bad7-452e-8167-3abd7f01da6f,1
42588,2018-08-22,102,b7a93ec6-b0eb-46d3-bbc6-4fde1f5daf81,2
42589,2018-08-22,102,993f3b0d-2185-443f-98e8-4b99d34367dd,4
42590,2018-08-22,102,9da7ec29-0184-4437-a176-d62fc851e1bb,5
42591,2018-08-22,102,834b3cd7-d76b-469d-a8ed-52435bca858e,5
42592,2018-08-22,102,cee56c41-bb19-4351-89e2-15ab07b538aa,5
42593,2018-08-22,102,26a535a8-9e06-4288-922b-02c74f223063,1
42594,2018-08-22,102,121ccd92-e194-4618-ad87-46abca9ba53a,1
42595,2018-08-23,101,e2cd9fd0-f904-4e83-9ad1-90baa5b5ae35,5
42596,2018-08-23,101,af39a296-7ff3-4b96-9454-84c829513e7a,5
42597,2018-08-23,101,390e5670-c5b9-484a-8b2b-ad0ddf853cf5,3
42598,2018-08-23,101,5a43f577-62b6-4414-9d20-01da556c426c,1
42599,2018-08-23,101,fd41edc4-d140-4250-a0a5-095ced8f858d,5
42600,2018-08-23,101,a2f25e52-7bf8-4f0f-96f6-635f4d81918c,1
42601,2018-08-23,101,e69cbc3c-6cf7-45f1-91c6-2aed9a24c95e,5
42602,2018-08-23,101,3adf0ef8-7729-4d56-a39e-7770c99469e3,5
42603,2018-08-23,101,93b0b86a-3bcc-4728-8da2-272139a65b5a,5
42604,2018-08-23,101,2d73d852-431c-46ca-9fc4-c30ce2719bdd,4
42605,2018-08-23,101,39e7ec93-e32b-473e-87bc-a8525eb87987,4
42606,2018-08-23,101,4d2b15cb-9aaa-41cc-aaed-df2f506c9216,5
42607,2018-08-23,101,5d7b6487-a70d-470c-86d9-99ca3c120d59,5
42608,2018-08-23,101,49e5e7b0-e8b4-4fce-be7c-b141b8250e3f,5
42609,2018-08-23,101,b5de79fb-d1d5-43c4-aa4a-130f3da9987f,5
42610,2018-08-23,101,3d088f6e-78e5-4669-853a-d6c000438d98,1
42611,2018-08-23,101,80324fc5-1975-4484-b9f8-221466f7b146,5
42612,2018-08-23,101,61e76fa8-4bab-48a1-8e37-94e93a75f088,5
42613,2018-08-23,101,83e3287c-1afd-47d0-9fb6-5c0aeb695326,5
42614,2018-08-23,101,06d8683a-9f02-45c5-be61-386a0f36ecf5,4
42615,2018-08-23,101,d6d911bb-dec4-4652-afd8-3a72b81f937d,5
42616,2018-08-23,101,5ee92af9-b919-4606-8fa6-b07ef35551a3,5
42617,2018-08-23,101,cea4396a-23a2-45dc-887d-233fe8c0263b,5
42618,2018-08-23,101,469a0930-acc0-41a6-9a4c-92702c7b29c2,1
42619,2018-08-23,101,755bc486-e415-4f6b-bfb9-59b925e7ab84,1
42620,2018-08-23,101,9b977aee-78ad-45f3-985f-a03c85603c78,1
42621,2018-08-23,101,b7374915-927b-48b3-bcb1-1f1f9953fb16,3
42622,2018-08-23,101,0b7df112-f446-44da-a912-5f8abb0fa8bb,5
42623,2018-08-23,101,1310751a-b0d6-4759-a0a4-422bd53aef5e,5
42624,2018-08-23,101,a3a822f6-d1f8-4c3d-bb64-2b6a1f3d0fd7,2
42625,2018-08-23,101,c3b84c14-1a2e-4b2a-92da-34602bb93f93,4
42626,2018-08-23,101,7a22550a-477e-4f10-a459-de773a710b78,5
42627,2018-08-23,101,33d9a19a-b925-4af5-a6c0-680454c209b2,1
42628,2018-08-23,101,b799005f-547f-4fa4-888c-78e5c867d4f5,5
42629,2018-08-23,101,65cc58a9-f0af-464e-99c9-330188b745c5,3
42630,2018-08-23,101,c135f77d-3fef-4995-b4eb-ad0355c1c894,5
42631,2018-08-23,101,c4dd4658-a6ef-40fc-9116-9fe7173d9d3e,5
42632,2018-08-23,101,44cb579d-c3ac-4eba-af87-6d9cf35b7070,5
42633,2018-08-23,101,10f63a4d-ecc9-4df0-ab6b-d414024bd5f8,5
