user_id,created_at,client_app
da5e839a-1e5f-4103-848b-4b68e3db41b1,2020-03-04 10:30:53.896004280,android
625891b1-5e61-44e4-8b43-cf2630648da9,2020-03-15 08:05:59.786040360,android
320f6c49-a2e8-4738-a1d2-9683d7ff6b48,2020-03-27 14:47:47.147842980,ios
dbdcbcb9-7733-44c5-9502-b6d21b07e83a,2020-03-02 06:35:13.516003740,web
d78a383e-9da1-40e9-b5b6-e87827eba03a,2020-03-14 05:36:46.280559180,ios
7e166849-03ed-4538-9931-88b604038d82,2020-03-04 16:05:04.505301900,android
1ebe525a-34d6-4577-a606-dd8156ed1200,2020-03-10 13:34:27.719163600,web
cbce3cb4-6df3-4240-9c59-d234cff6d3ab,2020-03-23 07:11:13.420876740,android
4512594b-cfb7-4ec9-952f-3c773d645423,2020-03-14 07:37:04.936193880,ios
68ae42d5-2dad-4fb1-a80a-775c166c4de1,2020-03-02 17:29:30.351462060,ios
1d63aa27-e65e-40f0-a384-a7eefe2b1831,2020-03-03 14:25:25.670431440,ios
704b8a30-223e-455b-bcd3-843783b558aa,2020-03-02 05:30:47.110346880,android
c5a7cfc9-aaa6-4ef9-9ea9-f33436b1e0e5,2020-03-27 04:48:51.647107260,ios
74b5cadc-6f52-4375-9a02-8a77f3f96ec0,2020-03-01 18:40:54.860815500,web
b5d52c43-6a22-4c59-8617-ee7dd5dd5b19,2020-03-03 13:50:00.465661920,ios
46c40c09-9480-4b4b-831a-73d7ccb463b1,2020-03-01 22:09:33.739094639,web
1f8fe0c8-3168-4cb7-bf39-c3e878cd8355,2020-03-10 04:29:34.693598460,android
659efbcc-5781-417f-8563-ed592ba012cf,2020-03-10 05:47:54.662177340,web
4f33847e-e3df-4a63-b78d-b9778530a87b,2020-03-06 03:24:28.163243400,web
314c3e55-6926-425d-9d2f-b6051c91df43,2020-03-03 18:05:09.795947700,web
acd37bee-d406-4c0b-ab39-07fa82cae95e,2020-03-03 05:27:24.048256440,web
0448ad84-6d44-4c76-b514-ec71d976cbb9,2020-03-09 14:27:19.954424700,ios
aaa042df-e21f-4018-a5f5-e722b012e519,2020-03-08 04:59:13.475104200,web
5e43b2f1-ba2e-4a28-918a-bd64a9c00cd4,2020-03-03 01:40:35.230847520,ios
b956362e-d1e7-4395-9bd2-e8ce9cfca473,2020-03-05 18:58:54.517446900,ios
c33f934e-0f32-4ca1-97fe-5c359f1b7381,2020-03-03 05:45:33.802386600,web
6c2e1e71-ce13-4f75-a322-d958dfb65d24,2020-03-06 11:42:36.394762500,web
9a7b8757-36c9-4892-aecc-6f30a199fa0a,2020-03-01 19:24:49.159830840,web
c7269a16-fad4-4c11-8d2e-ae283439f326,2020-03-03 18:06:42.073102200,ios
14195787-426f-4f1a-b0fa-a63eeb6bdbc1,2020-03-11 18:45:06.228160140,android
b944d710-2293-4677-8874-9a06d439e7f6,2020-03-04 05:48:53.064248940,web
1c0c6a8d-8ba3-4042-8888-93a78aeb9974,2020-03-11 15:21:05.678948400,android
476a2a99-8778-4460-af78-f4f61e97e477,2020-03-09 20:41:00.347975280,ios
fe71a4e1-66b2-4272-b1c7-4413b9d4c72b,2020-03-01 18:38:55.492870320,android
56dd752b-16aa-4167-ace9-8897292b1396,2020-03-02 09:51:29.813042040,web
846b092c-5bb3-4ae2-88f0-de4043a2c1b6,2020-03-26 22:03:29.760878160,ios
30755f07-5996-42e5-8376-c6fe8af0a2ea,2020-03-03 10:13:22.037835480,web
9258a03b-3afb-40c8-9287-9cc7c968386f,2020-03-02 11:06:00.772710480,web
251ea72a-404b-4f71-a4f0-83750e53a250,2020-03-02 17:12:33.793802760,android
8e989e2e-c3ab-4bb8-bcac-864ba882df8b,2020-03-05 14:50:02.156442240,ios
9da6e097-9f11-44d0-8516-5d1ffe525575,2020-03-02 09:03:04.231854540,ios
d2cb59d8-ffd9-4fa4-aa50-da6e1da58e5c,2020-03-02 10:07:47.415679200,android
cf5f643b-4bba-4fd3-8916-3cf9136df1e6,2020-03-07 22:18:47.301080220,web
d7be778c-1a35-403d-9645-e8350406e0e1,2020-03-02 20:10:42.054224940,android
b59c9254-0e11-4443-9460-087e5565815c,2020-03-25 06:57:31.140522539,ios
eccc2d74-3c0a-42a4-b203-3d14ee9a472e,2020-03-06 08:21:31.146454919,ios
1c5d50f1-99ac-466c-8713-2c0efb1b0216,2020-03-12 01:51:54.235264560,ios
50ee9c5d-3a5e-4600-8ccf-9c24a953fede,2020-03-16 18:14:29.547214620,ios
829a0cda-3c4c-4ff4-abaa-d4910c407ea9,2020-03-28 09:58:26.989033800,web
480a8440-703b-446b-838a-5cc62e8863c7,2020-03-07 04:56:35.176542420,ios
e54743bd-e1e0-4940-a69c-2d20fd03fee8,2020-03-01 09:36:53.789689140,ios
19180b6b-ac31-414c-b560-1bf4ed276cf1,2020-03-05 00:53:57.089278500,ios
ce412d67-33c7-483a-ab3c-9f2d2051c720,2020-03-03 07:10:11.026048860,android
972c75c3-fe65-4213-b760-77d8be2fda04,2020-03-02 08:43:25.008800820,ios
2d97f87e-feb8-4f26-9327-edb9f4eb7ce2,2020-03-15 18:02:09.527006520,android
cefcfc4a-a1f2-432a-a1de-96646bfc25c8,2020-03-09 00:41:23.831383020,android
47dfaa84-32f9-4765-a902-e4e375f2422a,2020-03-07 08:29:25.563252360,ios
1a7188d9-9e8f-4c56-a81d-479bfe3c69c2,2020-03-14 07:15:33.850531139,web
a7648eeb-a5a7-4103-bf75-cdc6db50bb69,2020-03-08 14:26:37.090467540,web
9df0e4c3-b74b-41d6-99e2-60ff4b97aeb1,2020-03-11 03:05:34.212465780,android
f832da4a-c40f-4d61-b42a-0f20c6ded574,2020-03-01 21:25:10.454140920,ios
28e69312-1c77-40a6-b112-9c387a8f0435,2020-03-03 07:20:34.975326120,web
25b5820e-7f92-4971-a172-687de50bfedf,2020-03-02 00:18:36.364426620,android
55ce20b7-c9e2-41b6-be24-85a662e18f27,2020-03-08 03:37:39.433934280,web
58a3c5a4-425c-46fa-aea5-84dc65a9ecc7,2020-03-12 06:46:14.641208640,android
0053ce33-a753-4e8e-a64a-26c26ed9b833,2020-03-02 21:02:10.127550540,android
cc0520ae-96ab-4bbd-9cde-4db12eddc453,2020-03-23 22:29:44.962198200,web
89443c3f-3f10-4dd7-9036-d2d879acf75f,2020-03-05 11:36:06.209724420,android
2b97ea59-cfaf-4a3f-950b-1d39613b7000,2020-03-02 23:50:16.806294300,android
306cbbb7-09e2-4bad-bc2e-09f4bcf65af3,2020-03-03 02:23:26.195136480,android
b1142d3a-8386-4732-874e-b8ca6f05a978,2020-03-19 06:55:43.554254520,android
b1c476a4-3b3f-43cb-99ff-f2d864360acd,2020-03-12 21:20:04.584553080,ios
cd74443d-261c-4e87-a8cb-b939475e32f4,2020-03-04 12:06:57.361316940,web
9ff8af7e-db4f-44f4-b177-e4fdadc0bd11,2020-03-15 04:44:30.202112040,ios
35e294e1-d3b8-45da-8d9e-4049c809a1e1,2020-03-05 06:59:28.298583660,ios
2089fbb4-4eac-484f-b01e-5ce31640a918,2020-03-08 00:49:54.226133700,ios
be7feec3-0f17-4ab9-9946-9dfe8c9d0892,2020-03-06 21:59:56.618372820,android
2b9ec1c2-a5ff-4260-bddb-b587431cc6a0,2020-03-03 19:29:31.384212540,web
681577b5-4c14-41ff-a8a4-5c96cc0daff0,2020-03-01 05:41:18.709035600,android
709e4543-6a85-47d3-8889-ddc875df1684,2020-03-31 11:03:31.541900400,android
be6695a5-01e5-4f95-8fe4-64b923e4a86b,2020-03-12 06:56:08.951610720,web
e8594b2d-2053-45f2-b4de-46133a27a98a,2020-03-29 03:53:51.753504360,ios
97eec4f5-533f-4d3a-adc6-6819aa4a8309,2020-03-09 21:48:48.242578500,web
ea81110c-5aec-4819-8bb4-bc5cd8832fff,2020-03-28 07:41:48.796669260,web
4204e3dd-b845-4d9e-9a71-e2b9d39aa1c1,2020-03-02 13:26:39.259901460,ios
1aa8ef35-0d0b-4db5-bb2c-4a038dde3e09,2020-03-04 21:04:43.658285460,android
7d836a27-4992-4c42-995b-dbc42ad6924d,2020-03-12 01:17:42.703557960,android
b6c18713-f40d-4156-b1a6-a18e6b781209,2020-03-10 02:38:39.121680420,web
af02ee07-ae70-46d6-bae6-640c14fd09b7,2020-03-01 20:08:40.901033460,web
eda3a440-0c97-42f6-b13b-4ecb22baecbc,2020-03-02 03:38:23.506876800,android
7d5979c0-6c02-4460-893a-f4fbf7dc30c0,2020-03-14 08:36:50.558734980,web
5f35b540-9878-449c-bbdb-92a6cfc27392,2020-03-05 10:21:30.983921579,web
bfdd3eef-4df4-455b-b48e-4c1031ec45df,2020-03-05 19:31:37.391457720,ios
e1dbd1b1-657a-4be4-8094-027cd8b88ea4,2020-03-09 19:19:39.275719620,web
6b28a5c8-019f-4a45-a2a7-1175753a6993,2020-03-12 15:13:29.665244700,ios
5552680a-ada2-44c0-bbdc-2a8a8989369a,2020-03-07 16:35:57.192557340,web
7cda2c39-cbb2-42f0-a44b-d9c41c0a980a,2020-03-01 16:06:57.192724440,web
fd64e3ad-2587-462c-bb81-e29dd0088857,2020-03-11 13:01:21.549880080,ios
69a1f6e7-0ecc-4a59-933e-9d61e2fb150e,2020-03-01 12:28:13.244787240,web
d2f8a715-1a2a-451a-bd67-3f873ea9cb57,2020-03-01 21:59:21.202862100,web
3aee396e-500e-4831-8395-46433cee628e,2020-03-05 14:37:42.400330260,web
63cc2335-642e-487d-b7a5-ad43bfd11542,2020-03-21 00:35:18.782049720,ios
8a7e159a-cea4-4f0e-8d7c-9e7d62953278,2020-03-09 12:34:44.314025280,android
635b75cf-eaff-4c86-996d-d8a750eed069,2020-03-08 00:47:32.077370700,ios
90dfa45b-59b6-4ce7-afae-43f90f9f4a81,2020-03-09 09:20:28.494386520,ios
4c0cf9cf-e76f-4d95-a1f0-c99a5508d39d,2020-03-01 09:53:38.184701160,web
e9bc18df-feb3-4650-a955-786675edd163,2020-03-03 10:14:43.286570160,web
afcd37af-a17f-4373-9b98-c5af8925ea0d,2020-03-07 22:21:30.249381900,web
44a5c143-40c6-4ec6-9be6-91e80da5eae5,2020-03-03 17:39:45.514529760,web
8aeb8d0e-c168-4b68-bcf4-40c293f13c53,2020-03-03 20:00:29.634063000,web
a9b79d1e-f314-4d45-b46d-a1af9f811add,2020-03-11 12:54:02.707255860,android
65655916-934f-4b7b-9734-1e190f7f6f48,2020-03-08 04:20:23.305942320,android
1f12b565-145f-4b61-9438-05603444f818,2020-03-03 12:29:36.904411380,web
dd7f47ba-1917-491e-a2ff-048f7cfae6e6,2020-03-01 13:13:29.448791520,web
24af5e9a-16d6-4949-ad5a-33f78af18647,2020-03-06 23:32:35.142224400,web
7877b891-ada0-4b12-b256-e94946de3ae7,2020-03-01 18:20:00.197095200,web
e4b5cb59-b671-44f6-8059-b04e6674c486,2020-03-04 05:58:40.055993640,web
83ac05d0-042d-4b95-84ea-979f2ca58001,2020-03-07 15:19:44.653473060,web
d79eaa46-ef19-4f3a-a9ef-bddaad2d8e39,2020-03-19 18:11:31.384553820,ios
99e8e535-0ad7-4ed1-8d8b-0e1900c54af8,2020-03-08 00:32:03.100088340,web
19be9fd8-bf3e-4b7d-8e2f-a315ca692193,2020-03-22 11:32:52.609359360,ios
0c8d2d14-8bb3-4d49-b255-d84d45d326bc,2020-03-01 16:27:00.073110960,android
cfaf9c06-9396-4fb4-a583-1f102e4eaffb,2020-03-05 05:44:53.546067360,ios
dca97d1d-b9a3-4004-ba16-e606fc1a2aec,2020-03-18 11:25:51.606301980,web
bb551446-6272-4d68-8c62-00ce9853cc09,2020-03-25 12:13:41.973396120,web
a77fba34-f8bf-4dd0-9a3a-39204b5dc6aa,2020-03-04 10:36:03.076650000,ios
c56a9256-f620-4047-86ec-799acd5acc23,2020-03-17 11:09:46.791666840,ios
35eaa198-1db9-4c31-a71e-c062b865a2b3,2020-03-12 22:54:50.567126400,web
bbd26e5f-3f0e-40d4-8bde-03dd50d154b0,2020-03-03 20:17:18.857078160,web
bf411fed-0770-4b91-87bc-2589c3921585,2020-03-02 12:42:15.159669059,web
b1c59f29-bdc3-4803-b705-e23c6bf86ba5,2020-03-06 05:48:49.453656840,ios
9b50e5c1-f8ef-4e1a-98d5-fab8add00985,2020-03-27 16:04:23.063713020,ios
dba3a4f8-41f8-4fc3-955c-122776a5a7a7,2020-03-02 02:06:20.086375980,web
46516efd-62c3-4b90-8150-54e3b398a688,2020-03-10 00:46:25.766128440,android
0e1440c0-98ed-4cf3-baa6-ec409b8fd044,2020-03-15 22:14:39.265664760,web
72fb3af7-7ca2-4261-8d06-4d0426d3080b,2020-03-24 04:41:03.761547359,web
bba268ed-e465-4d0a-a8f6-2b615d080125,2020-03-05 10:31:50.481124620,android
21ca51de-f853-4ab8-96d9-34911133694e,2020-03-01 07:19:49.101691140,web
ceed27c9-7795-4d7f-921e-4a78a91d7d80,2020-03-07 16:03:54.530416440,ios
e2e2bdd3-547a-4a00-99e5-c439a270ae03,2020-03-04 16:35:12.759692040,web
0e0e4a82-dfe5-428e-969b-33ae7082e64a,2020-03-05 07:39:06.930549240,android
3c2c281a-2372-4f96-b8ba-c428d0ee664d,2020-03-18 12:39:40.642525080,web
59c6133b-5e94-45f2-ba0f-b4b41f16ac1f,2020-03-07 14:30:25.762516740,ios
d44be70f-813b-4b81-b324-26c4976fbeb7,2020-03-01 13:05:00.410501220,web
93f65e75-62b5-4cf6-ac26-850e8da3ecd2,2020-03-04 16:29:50.708451660,web
c65858b0-bbef-4ada-a012-d5d3f9a6a797,2020-03-03 02:19:24.948516840,web
5f3493da-5238-452f-8b93-1be4738a4c9d,2020-03-08 02:31:58.336154400,android
b2cf25c6-d55a-4f8b-826d-b973b1005990,2020-03-11 00:28:53.499645240,ios
71cbc31a-4026-4548-a397-ca1aa021def8,2020-03-28 13:47:57.990302100,web
837bb565-a88a-480c-ba7b-3878a83b6a74,2020-03-10 21:50:13.213310400,android
1882ed13-4f5c-4490-bea2-b2c0528b8bfd,2020-03-06 14:56:43.755173040,ios
4dfb014e-b05a-4851-9f30-0efad8a7315f,2020-03-07 17:20:12.400024020,ios
ad99093f-d9a7-4335-93ea-48df940b1415,2020-03-30 02:22:39.831586680,web
d4e5ce79-f44c-49e6-be3f-3a4fd420566f,2020-03-18 05:16:36.256510800,web
486df830-1746-44e0-8bd4-ee8032af5d2e,2020-03-03 12:12:17.324506020,web
55937407-2ada-4bdb-9ae6-db35d8ef4002,2020-03-05 05:26:58.990371780,ios
a9df7b9c-e6f9-489b-861c-f1b659d2ef34,2020-03-05 15:00:56.743922040,android
fab0da0e-b8a4-4cc9-a517-a7402e1208e1,2020-03-27 01:58:46.582480860,web
c015727c-b1d1-41d9-b839-7d4a4cc8265a,2020-03-07 21:44:50.105704920,android
c7c69d11-7a77-46e5-b16c-a09751d44b70,2020-03-04 00:08:05.030890860,android
d4c2843f-6529-491e-b6e7-99fb5be55f9b,2020-03-13 07:28:33.951913620,web
024fb6f7-8752-4156-b6dd-d6d97d6e8198,2020-03-02 08:34:23.285534280,web
2b08fc3e-8274-4ea3-a87a-96d6d46d4af0,2020-03-09 01:53:11.920540380,ios
11d4ff72-9b3f-4254-acc3-f13f5c1b69aa,2020-03-02 15:35:32.142857040,android
af2d4a5c-d4fd-401a-b857-848534329cbd,2020-03-16 01:00:11.330573820,web
6da275f0-0f49-4440-b829-cf53c0a81e95,2020-03-01 15:01:06.529430880,android
69bad42a-b010-48f2-9934-04d1cb971cbb,2020-03-05 01:51:41.164560780,android
b64f9354-483f-4d5b-9f7b-0efcb5af4c6c,2020-03-10 07:43:54.794741100,web
73d4986b-39f3-4568-9dc7-67b30ed108db,2020-03-12 04:59:58.770608820,ios
646f5016-beeb-4c90-b573-77ec93d3c31f,2020-03-04 02:34:37.871518800,web
7b4f3e16-1fe0-4de2-aabd-b3c8155ab8de,2020-03-11 18:12:42.402277620,ios
fe308f3e-fc61-4355-b9ab-fe8400e5b995,2020-03-14 11:09:30.855154500,android
68c720d8-8846-4d33-b122-d21d339f1b76,2020-03-06 10:17:21.116118180,ios
88338816-ea72-49f1-8060-dc780b311be1,2020-03-08 09:26:11.433490920,web
e9db81aa-fdd6-4dc8-b0eb-81f2755cf027,2020-03-13 14:24:01.331303820,web
6b03c8d8-6bd4-42cf-8110-09bc4df124e4,2020-03-01 06:18:45.357159780,ios
a965b1d2-7608-41e5-ac54-d58ea1ad26ff,2020-03-01 22:43:19.986775440,web
1653f471-e430-42ef-9c63-165b6dbd76f3,2020-03-04 05:35:06.067167540,ios
600df2cb-d056-442f-9285-5ad5ab923295,2020-03-09 08:29:34.553692620,web
60d24be4-207d-47d6-a740-80625ff2c2a0,2020-03-03 11:34:03.038191440,web
3ff9efc0-0c60-4efa-8cf2-0cd8fc21fb45,2020-03-04 20:02:28.523596560,android
a0d044c5-c307-4ae4-a44e-4159a44c9f58,2020-03-07 05:14:30.824256359,ios
7fe3f7fc-0419-450a-97c3-7558fa2dff2d,2020-03-19 06:52:19.826586240,web
ca9860fd-fc51-4a70-94bc-cd758970b2d2,2020-03-02 21:50:20.344430880,web
6e84e95d-8511-409f-939f-f991b220ab6a,2020-03-07 06:30:33.708204900,ios
9bcf9633-6f33-45d7-9a26-e6ce99268165,2020-03-18 08:28:03.800635320,android
834242e4-9034-4a1a-ae10-c7c4f1bd609a,2020-03-13 18:56:32.092325340,web
3da880c1-181c-4a3f-b4f2-361f13291b68,2020-03-06 02:06:58.457224860,web
981d8381-a668-46fe-b162-d205b216d314,2020-03-13 08:54:37.738887240,web
d92a5511-4d65-493a-b40c-414e543f495e,2020-03-25 18:39:59.229359760,web
3c611afa-4f8a-4b7f-948e-4ccc6fb81d51,2020-03-26 19:02:37.846582320,android
cc134ccc-bb58-407d-ba56-42e509dab578,2020-03-14 03:57:40.159574760,ios
67fcc985-e703-4c49-ad12-9798364e560f,2020-03-15 23:39:43.118670360,ios
73ef8190-0889-498e-9975-567c88b105cf,2020-03-03 02:26:32.164165319,ios
be961cd3-2d37-4aa0-92a4-5b97a9356ff0,2020-03-03 09:02:56.549577960,web
dabb4428-77bd-4794-b253-e6903f9d713e,2020-03-02 01:12:09.663786480,ios
892b57c3-fa81-4ac0-b725-69ad9ec95cc8,2020-03-01 16:17:38.344348860,ios
2f02150b-5252-435e-b301-c898fba852ad,2020-03-02 16:45:04.581231060,web
42a433ee-a8c9-4b2e-94fe-3c9032afe921,2020-03-10 19:28:15.322155600,web
53b1dee7-1326-4390-9161-e6a1ec1abe20,2020-03-12 17:40:28.028136480,web
e2bae1cb-447d-43c0-a39f-d0cd84940184,2020-03-08 16:33:15.180270540,ios
6829f73e-dee8-4eb9-ad92-7446eaabd336,2020-03-14 09:59:11.796868920,ios
62f424b6-7915-490b-ba11-093e1c229d4e,2020-03-27 23:03:35.433844560,ios
20640e8b-20b8-44c2-907e-a28a75ee7fdc,2020-03-02 10:37:47.636351340,web
8c8b395c-3e02-4dda-a1bf-994a3bc39897,2020-03-02 20:06:40.829281920,android
d3029baa-80eb-479f-9e4d-78777d387fbf,2020-03-04 09:05:14.021647380,ios
daf74aa5-75a1-46a8-a6ff-07e144dea765,2020-03-07 14:15:35.645511060,ios
b7755ed1-a273-4ca8-bec3-635b90f3f227,2020-03-05 03:34:51.787167480,web
231cd94f-1076-40e4-9e9d-4e3c887ebbc4,2020-03-02 06:36:50.310407760,ios
6fbbfc7c-6c8b-4e13-80c1-ba90e93a3e61,2020-03-08 00:48:14.986805640,web
2d2d623d-c927-4cf4-bb83-44c90ad77d5b,2020-03-04 20:56:52.420921500,web
eb369ccf-2fcc-496b-a284-c4692ebc31b6,2020-03-04 14:34:14.972332320,ios
cbdfe6b2-3f59-4eb4-8344-786ca9794709,2020-03-18 01:42:48.675351840,web
4c8cb897-68a3-4848-8d92-fb2db208b530,2020-03-03 19:12:19.748604180,web
8e159fb6-9329-467a-861d-34dce0983f00,2020-03-02 14:21:37.768140060,web
7e16b148-48ff-4aa5-a153-3a026458286b,2020-03-12 17:38:36.948313560,ios
fb4b7297-1cdb-4897-8b62-718c9a59519a,2020-03-07 04:51:49.637655840,web
b28e328f-b8ef-4b89-8327-a979ac485b13,2020-03-15 16:22:21.243693900,web
0be32b22-e446-4ad7-8c1f-c8f7d1b0f8ef,2020-03-01 18:47:34.587118680,android
33fe15b6-5f7f-42a6-9c48-c47911ef02ec,2020-03-17 14:35:34.253367720,ios
0e8560a1-3508-4c34-ad07-210c72fab624,2020-03-06 16:59:40.155873660,ios
4d4bfa66-ac4b-4415-96bb-dde23cf15166,2020-03-07 01:10:09.328420380,web
a7e5acba-75f4-4f47-b518-0f31b0b9a264,2020-03-27 14:05:55.022974200,web
89262a7f-05db-462c-8f50-02dcdd1ba863,2020-03-01 16:21:40.343541000,web
b1a0883f-48ce-46ec-b534-fd8e11d54dfb,2020-03-02 17:00:43.483987260,ios
684f5635-d1e0-47bf-90c6-435ea4b458f9,2020-03-02 12:01:46.641404100,ios
9a5f17a6-277b-4a29-a9ed-451db0fa06ba,2020-03-17 01:10:27.655171440,android
84472b04-d151-4003-a015-06188262c8c5,2020-03-04 11:20:21.738941940,android
e7a2d423-ec09-44b8-b7a2-6aa2c438ce79,2020-03-02 07:26:41.139350040,ios
910a1f38-997d-43ab-aa17-85c7e307b45a,2020-03-04 09:08:17.464297740,web
1c0195b4-14c0-4a75-bd8f-9c69b9a88ba1,2020-03-22 00:29:49.504084740,android
fe6b0791-f090-43df-886b-e9a72efe76a3,2020-03-11 05:49:56.436982200,web
ea3d84f8-8660-4cf8-b516-9dc2e9567497,2020-03-04 10:26:47.848872900,web
cd40b1fa-bca1-4ed8-ba3c-8d5a3fc971c1,2020-03-01 21:25:39.295149840,android
ae2fdbad-449b-44dd-af7d-540f9be24dd4,2020-03-03 12:12:42.824580540,web
0ae318ba-30ea-440e-9927-5ed97173802c,2020-03-01 13:50:53.331804600,web
78f0e0e5-a35c-4e53-aebf-f6809935fef0,2020-03-09 18:33:13.220133060,android
0584e650-605f-403d-9355-738428e8a039,2020-03-20 03:19:02.507360580,web
c002cc5f-2d06-4869-b9b9-1710196b8e95,2020-03-07 22:44:02.124672480,ios
226cb1a0-01ea-4241-ac2d-4bc2ad32892b,2020-03-05 03:31:54.405658500,web
62132758-99dc-4313-bd6a-a5195d00a129,2020-03-07 08:29:45.763169100,android
9aa4e647-5e39-4df3-885c-2f2fdef1402c,2020-03-26 05:47:22.114363380,ios
c9523ee2-ad73-4325-8d50-81ad159e0a91,2020-03-16 23:27:04.011675840,android
7cb74a6a-d016-49c3-90ee-ec5035e2a0ef,2020-03-30 17:34:02.789038380,web
fddec4a5-5fa1-4ccb-87d0-3ad8b9b50bdc,2020-03-03 07:25:33.253926540,web
8b71c9c0-d9fa-4224-ac4b-d108f85db20f,2020-03-03 19:58:57.150879240,ios
48d635fc-0204-4817-8ffd-e6c347407dbf,2020-03-10 03:04:54.848784240,ios
e1cafdfe-af48-40d7-914f-af1a29f0849a,2020-03-06 04:55:03.678316320,android
8ad03595-0fb0-4ed5-bef4-147e1cdfdafb,2020-03-03 08:01:43.949020380,ios
45a7419d-81be-4bf8-af9e-a7d6d3f00750,2020-03-04 20:32:55.089687720,web
9f1d77f7-b361-4141-80cb-8d78df4673c0,2020-03-10 04:03:26.459851860,web
d83d9535-4763-4b61-8021-6c9425062662,2020-03-20 14:20:07.647549359,web
c93093c7-e733-41e4-82e1-44eb5a8de430,2020-03-26 06:25:55.996341540,web
e9e3e135-081a-44c8-b5c0-49895117770d,2020-03-02 08:03:24.817784160,ios
46a809cf-502b-4fd4-bab7-3e0c58a7aedd,2020-03-05 04:45:42.179724000,web
5a5ad120-09e5-4e50-83f6-ace6dac43ad1,2020-03-22 03:28:50.209517940,android
cd793518-7966-404a-b492-220030bea387,2020-03-02 16:15:34.092306599,ios
7a69bf5f-1979-48ac-968c-fbc101b20d02,2020-03-05 02:22:26.719006860,web
14a1ad0b-9a69-4517-832a-010172f7cd66,2020-03-27 09:30:48.216975540,ios
c30e985d-7a60-4e7a-8756-b804a229309c,2020-03-08 16:43:40.454727180,ios
69bd36b0-4982-47b7-b949-47e1aaefa4a3,2020-03-12 04:09:26.867919660,android
b4b471dc-f1df-4f54-8383-e2abcc48c305,2020-03-30 20:15:00.896226720,ios
5a69a85c-5ea9-465f-b320-d80597613c84,2020-03-09 20:32:39.073467600,android
39dc3b7a-acfb-4707-865f-804a34f2cfec,2020-03-17 13:35:29.028741720,web
6e71014b-361b-4aed-9caa-2196b8259109,2020-03-08 09:42:37.546791300,ios
cfbb9c20-756c-49ed-a4ec-f6e04556d7f4,2020-03-15 18:31:25.150540380,web
005ae9cf-6da7-4425-8e7f-1006990230c9,2020-03-05 12:20:16.027107120,web
2e5e4928-0f80-449f-862b-3490c3821988,2020-03-27 15:59:03.738936660,android
7d01e0ba-ba34-4062-8467-76c22765cc3e,2020-03-06 01:48:37.200116280,android
8ad144f9-7711-4b17-becf-937500e02c43,2020-03-08 17:17:40.715655180,web
a4bae0ca-ea53-4f30-ba98-00509611a0a0,2020-03-04 02:11:42.111357540,web
9f1f8542-9500-4c9b-b9da-660989f137ff,2020-03-04 21:07:46.505432340,web
4ae94611-f176-49f3-b79c-1902c88c7604,2020-03-21 23:49:41.498996640,ios
ae0c6e2b-b3fd-481d-aec1-a8b620872bf3,2020-03-04 11:17:46.416520140,web
0c028418-3aa9-477f-807a-c8af6153fc97,2020-03-02 00:44:31.564045140,ios
21883ee9-f449-4218-8c43-a97ac061a86f,2020-03-07 13:02:00.251668320,android
558ed9fb-0376-4d25-8c28-392edd79be71,2020-03-06 02:39:10.473663600,web
479e1876-06a4-4b0b-a203-2f8f4a06ed1c,2020-03-06 10:37:47.241777720,web
f3f0293e-7198-475e-94d8-3e6d4b200186,2020-03-08 06:33:01.679177040,ios
aefe88a3-55d3-4f02-a6fe-78c42be48282,2020-03-12 03:52:20.466282180,web
1d9d8ee7-48b3-4194-a4d2-d8093d1d13dc,2020-03-14 07:03:19.059611640,web
6b344cb9-29ab-41c8-9138-6f8b9daaee78,2020-03-05 18:54:32.265919800,web
df79e89d-182e-48a7-b4c7-96b25156ea92,2020-03-15 01:57:04.182982620,ios
7e36c3bd-3797-4cab-961f-25531da12831,2020-03-10 03:07:22.137290460,android
61fff7a5-6ee7-428a-b4e1-805455b13449,2020-03-06 06:59:35.383666260,ios
e6de3cf2-1050-4dbd-8a8c-de2bfaca6853,2020-03-09 16:20:44.124055320,web
e7a7fb6b-6814-402f-b3cb-7a6dec517424,2020-03-01 07:31:29.876918700,ios
aa7efa27-67e2-4be5-9645-4692f921e0c4,2020-03-06 13:53:19.672495500,web
c6820680-6f40-414c-a754-a826f8a3791b,2020-03-12 11:19:56.651669340,android
339e0e60-d487-4c41-b9fa-159c35a337e2,2020-03-01 11:14:01.823081880,web
1d2b2034-6287-45af-af65-3a72dcca7a3a,2020-03-03 18:17:02.087098319,android
f89ee28e-5693-40ac-adca-c2c2a3d7e707,2020-03-03 20:23:13.067286180,web
42225df7-ffd9-4354-be19-69e701bbecb3,2020-03-05 01:57:25.777347960,ios
68fa7d94-1d1c-4fad-9c12-ffab3b57d382,2020-03-08 04:23:29.451591480,ios
a09e83ee-0004-43b7-b6c5-c2d2d5d8df6f,2020-03-21 07:15:20.897608440,ios
d1d0d814-86f6-4c66-836d-30ef4eeec308,2020-03-14 15:06:21.065547120,ios
ba64a9b3-7fbb-49ca-a575-dedb74d86e4c,2020-03-14 05:23:12.518942280,web
26652909-b7cb-49af-9903-31912b7fc593,2020-03-01 12:25:07.717315080,ios
3bb844a8-28d5-4716-8437-ceb86abd0e6f,2020-03-22 19:49:22.576422060,ios
ad65730d-857b-4fb3-81de-052f2ae8c0f7,2020-03-11 19:37:48.379842600,web
