user_id,created_at,client_app
51a90e87-772f-4dc4-b669-e2ac82259ce0,2020-01-24 07:57:05.942945640,ios
0ed7ea1c-874c-4744-9840-34d492a436eb,2020-02-15 21:35:48.716059860,web
c4d5fa13-3cae-4ad1-9bff-16787a09c760,2020-02-24 07:55:16.071506399,web
dbc03cc2-e514-4556-9a06-73b8e3438b63,2020-02-22 17:06:05.584217520,ios
4562f846-7a00-4f2c-aa68-b65f02f66a2d,2020-02-26 06:37:22.571365980,android
96f5fba5-dcfd-428b-a1cb-7398c953eaa7,2020-02-03 03:40:29.802268740,android
6138210e-d848-424d-99ab-26db4fa1f7e3,2020-02-02 08:02:52.252323240,web
58408f76-df1c-4a20-bf72-3498292abde2,2020-02-05 15:21:37.960102380,ios
7088fae8-77ec-48a0-b5c4-485e49d05adc,2020-02-16 20:37:40.848143160,ios
674dc325-fdbc-444a-8823-25cf0f0ee128,2020-02-08 08:43:12.516824880,web
00bcf277-0f2b-4479-9bde-cc3c8027d006,2020-01-25 11:34:20.944766340,web
2dcc13e2-19b7-4cd8-b4fb-975df1b2f215,2020-02-16 15:26:57.018364680,web
efe292ff-ad7c-426e-8931-3259e0044d9d,2020-02-18 08:21:29.036322600,ios
f90c5a0c-c4d9-409a-b005-b75cbb369788,2020-02-21 17:28:10.231176360,ios
4693b8e7-a867-4627-bb29-1dc4c6f50601,2020-02-02 15:09:31.999301580,web
653d2fa7-4ded-4cf5-b309-a93e69620851,2020-02-15 01:29:36.854042040,android
5654d804-c985-4212-a27b-144039981ff1,2020-01-27 00:05:22.238060580,android
eacbc352-0c86-4c6d-996e-507f874a4795,2020-02-21 08:54:22.209345900,ios
5164c750-fd95-4e3c-a809-3d0f51b77182,2020-02-02 03:39:34.223522280,android
1116b02f-fa00-40a0-b64c-3c0425c89229,2020-02-15 22:55:50.336287320,android
73ace7a5-5fc9-4f12-bd0f-ba4d191f8499,2020-02-11 09:19:41.125381920,ios
6a2b1be4-47da-4325-b37e-9f3106c745fe,2020-02-16 17:20:27.172452780,web
ed57f791-b74c-4216-ba23-f18cef37b4b7,2020-01-25 02:06:01.978261320,android
e6ee6090-6c2e-4dc1-89d2-2de3c7bf90e1,2020-02-14 09:25:28.305959700,android
f490a850-2a39-4802-bc7e-9ea3f042af4d,2020-02-05 07:27:43.543373820,web
a823da82-f4cb-4d08-b178-bbf528ec0f57,2020-02-10 20:55:37.733429940,web
692eda64-b2fc-47d3-8ef1-bba5fc519212,2020-02-22 19:07:33.774500759,web
9a71c09a-01a2-4eb7-9221-ef75166b4d11,2020-02-08 18:57:12.349446720,web
e113567a-b171-48eb-b02f-e687e9b4aa8e,2020-02-17 04:31:50.718765120,ios
3a6a2cb3-b026-4034-8d4b-2da20e595cec,2020-02-02 10:56:40.912499220,ios
4230213a-2b8d-4ad6-a5df-d81dca758801,2020-02-10 04:14:17.815174320,ios
5ed4a2a4-3bd2-49f3-b4e5-c0c2acc753d5,2020-01-30 10:37:05.656575720,android
92cbc166-f734-4724-b8e7-541bb3350602,2020-02-22 11:14:33.831994740,web
d5925577-8c2c-4dcd-8feb-5993a4e8d41b,2020-02-12 04:08:29.050172400,android
3c14812d-ade5-46ab-8374-75739cd39397,2020-02-10 05:47:43.213879200,android
61ae84ab-4b1b-40e4-90d2-7dce34126397,2020-01-26 06:40:27.158119740,ios
1aa0a565-c1be-40dd-9225-1075fd880f4c,2020-01-31 09:51:53.254754220,ios
6aebbf85-dea8-4b13-8c3b-55ac3f3783d2,2020-01-30 15:43:08.843190360,web
4ac46d6f-1df1-4827-8892-763a0b9f0db9,2020-02-12 17:32:08.002820700,web
77274f18-4013-4c90-9e63-64ba5029a320,2020-02-25 20:44:37.305683760,web
317a310d-239d-4dab-a65c-10089cd0530e,2020-02-02 21:44:40.999941780,web
45425148-fd07-4580-b6d8-45a36f60b809,2020-02-09 14:05:36.809823120,web
86a9f35b-8757-4d52-8027-f56aff758d10,2020-02-28 09:39:19.662469320,web
d32877ae-3b1d-4a14-98c1-038c6316a563,2020-02-23 18:01:54.297914760,ios
6d1ac0af-3c80-46fb-992d-e62e0fe38616,2020-01-18 03:41:44.985198900,web
6bf2b7cd-c0a4-4e6a-9bc9-fa0f79b71887,2020-02-14 10:00:14.596707000,web
b1334669-93d7-44a1-8263-b1bd578fe138,2020-02-21 15:09:19.279680720,android
71a917aa-dbd0-4a09-9278-83bc8bbd2941,2020-02-27 18:04:38.078917860,web
e719564b-c00d-4b4d-b2e1-3b3f3007f43f,2020-02-26 08:41:25.075797660,ios
76aaa05f-320b-4867-99a8-e4723a946c7b,2020-02-06 19:31:57.130590300,ios
4309c986-23c1-4a56-9670-d62791f80320,2020-02-23 22:05:13.506330480,web
6fb3d955-5ad6-4961-81c9-a2f882d56a03,2020-01-20 14:05:09.090211980,ios
22f26134-3291-497e-9b45-a30e3bfddddb,2020-02-10 04:16:32.499423420,web
9bce3ff1-3b85-4843-9776-00762b7d1747,2020-02-12 05:55:20.973377400,web
a65a86b6-7693-49d7-bfba-70ff5e940bf8,2020-02-23 09:51:15.340390680,ios
74996235-407a-4ad6-9bf9-3229c472da86,2020-02-12 06:18:54.125272140,ios
dbe242b8-42fe-45c5-8f88-1add38be0753,2020-02-19 23:32:48.876736920,web
daf53ce5-68d1-434a-90ca-b7ef1a804496,2020-02-08 05:05:07.506841020,web
39b9f0f8-eb7d-4098-a8d5-84e5357a0f20,2020-02-06 03:32:01.309343220,web
7b910047-3e7b-4ef8-a8f5-797d16cbeaea,2020-01-16 16:45:05.903231220,android
e0d9b7a9-aa9b-4ece-bcd5-6cc7eea92dd4,2020-01-19 09:39:14.780847300,web
4be8fc90-5e5b-4f32-82f3-297c02530abf,2020-02-26 20:06:24.747690060,web
13721d93-f467-4e8a-a065-47b432af941c,2020-02-04 01:33:17.285775540,ios
13092353-53e0-44ce-94cc-5001d1e88933,2020-02-24 10:49:09.683214840,web
0b003bae-6ade-4c17-b60b-96db73bdad3b,2020-01-28 04:08:48.730501380,ios
ad75d058-0416-4570-a1fa-6e356e7c1f8b,2020-01-31 04:52:21.745996920,ios
c4650540-9772-41a1-a306-fb12f3ac2902,2020-02-26 23:18:32.845452480,ios
2e58a66c-6ae3-4a11-8138-5694973982ae,2020-01-24 04:25:54.613297680,ios
100c2eba-d2d4-4029-80f1-6317a4868f63,2020-02-20 13:47:19.571983080,web
723f543d-75b3-4d33-a891-da4b923618ff,2020-02-29 01:02:53.626424940,ios
1ed53610-d4ec-4145-9afc-a2088400f643,2020-01-26 03:45:12.488012880,web
723f1d3d-5150-4ca4-9689-a679631e5f43,2020-02-26 00:42:34.620458340,web
8495295f-18c8-4381-8b9e-c9bb406eba6c,2020-02-11 07:57:36.206823060,web
06d3aa17-6075-4252-9766-268a384dfe83,2020-02-27 15:05:46.798804200,android
0f13adbe-3231-475f-8d62-c1c488dc39c6,2020-02-15 16:52:41.862984240,ios
712e3b3f-d462-4df7-b299-793d043ded7e,2020-02-07 16:46:29.212632900,web
48bc0e38-29f3-43e7-a580-5210f5d66196,2020-02-15 15:57:02.810106060,web
f2a57635-a1db-4b75-92e2-9bacadeb010c,2020-02-07 04:57:23.155118460,android
b596a355-9440-4e7d-b625-51beb8bed0a3,2020-02-15 19:29:16.348725660,web
4503e120-f0e2-47e3-85a8-84ec43e9b946,2020-02-08 01:27:53.770275900,ios
a4c6df17-e79a-4e9c-8ba5-6114dc0c92af,2020-01-27 09:45:32.377174200,web
1e5a636a-b6a0-4d28-a3bc-bff3ebc290f7,2020-02-17 20:48:14.148405780,ios
d43737d1-d887-406a-af39-10227c8611ef,2020-02-12 05:56:39.017590680,web
d7ee124e-82d9-4e98-b342-4cea395fbe56,2020-02-10 03:18:08.091652439,web
eec56742-cfef-4be2-90ce-9073c931c81f,2020-02-23 18:10:35.039242140,android
0fa1e299-3682-45f4-90a3-9bf05ed98ab2,2020-01-24 14:36:46.903105740,web
37e3701e-2818-4ef3-8df9-73e0ed285408,2020-02-06 12:49:25.305728100,ios
d474997f-d595-485d-90be-03957412a659,2020-02-22 11:17:12.197581440,android
46a07fac-cea6-41e8-bd4d-a9234f8834e5,2020-02-10 08:01:39.489863040,web
d0b3b0e0-0be6-4c3d-9ea3-f07fe410f740,2020-02-17 13:08:21.643729260,web
58d28a6f-0f68-4c6d-a5b8-382354f8fc75,2020-01-31 15:31:32.019101940,android
e7c3901c-2d22-4ac7-87bc-b81458be16e9,2020-01-30 03:23:10.715951580,ios
44bc3a95-108b-40e9-b0f1-550be60472ae,2020-02-09 12:09:29.618383320,web
59725c48-4328-428b-9585-fb41eb81a553,2020-02-26 04:47:58.673428920,web
f1ff30a1-fdd5-4df4-8141-51148e44f4e0,2020-02-07 05:28:40.896147540,web
13705672-69f4-4c04-8ee1-e61e8e0e1c76,2020-02-26 22:38:00.786241500,web
68521ee4-ab74-4b43-8212-c4cc0a453765,2020-01-24 00:59:33.373121700,web
593fc17b-fbab-4c2d-a5cf-2585a6a6ab32,2020-01-28 12:36:37.383981600,android
c56ab76f-9efc-4f3b-8153-fb54c329a826,2020-02-19 00:11:31.166450940,android
c2d34bb2-1b2c-4136-8afd-79888c9c988c,2020-02-27 02:24:44.776985700,web
02dd5e39-b13f-4053-b1a0-72122766200f,2020-02-25 18:17:53.621840280,web
7e16b671-bc0b-429a-8b3a-41807f7cd08d,2020-02-04 14:05:22.231133040,android
3833a06d-c30c-4bfd-8862-0c4e213faae2,2020-02-26 07:06:17.001678479,web
fa4c409e-2f47-4330-af78-1b5b76b2c6be,2020-02-21 10:57:49.820738760,android
11dc1125-217d-4ca6-9b9d-7c5aa64b30d9,2020-02-08 18:41:01.866902520,ios
81820d06-3948-429d-afdc-de8359921424,2020-02-14 13:45:57.347693700,web
b56eeab2-f4fb-400b-9a8a-89611755b932,2020-02-01 05:34:37.698761580,web
e530d5e9-8377-491c-95fd-6170d8e93db5,2020-02-27 18:11:18.241982640,web
b9a908e9-ee5f-4071-b611-a6d149e2fc6b,2020-02-14 17:42:57.192401640,web
dafaea59-68ee-420a-b1cb-f8548a141cba,2020-02-12 05:37:53.018605440,web
ee5e6175-4487-4533-aaf8-966d7157d5da,2020-01-22 16:25:53.171911380,ios
ddcc7706-f8cd-403e-9a82-0571386acc89,2020-01-31 19:26:24.136636200,android
44799434-49ba-40d3-8bd6-c00856b5f42f,2020-02-16 07:36:09.566473440,ios
85c93cc8-755a-4f26-bac8-8dd2578a987e,2020-02-10 17:50:13.639344240,android
26e6b3b5-9735-469c-a569-0a340b0c7ee0,2020-02-26 04:00:26.415451860,web
88e7e958-aa4a-4390-9816-8503271f8ec1,2020-02-14 23:09:18.834219780,android
264fd85a-3e50-417a-b66e-322ed08563e3,2020-01-25 04:52:45.874448100,ios
d879f704-1d77-49c0-95c4-3a49986ed88b,2020-02-22 00:43:23.249930580,web
f69e331c-2756-44ea-ae75-42472c5c9989,2020-02-28 20:46:33.521214180,web
047a006d-9214-4629-bc2c-c5d11ea1ae76,2020-02-14 21:44:05.370829440,web
b600e11a-a6ed-4db8-82f4-79f420a4e268,2020-01-28 05:58:00.739750920,web
ebc33de9-da8e-4740-aedb-97b87c7927f0,2020-01-23 14:08:19.056494280,ios
9bb769a1-70e1-4819-a940-70c4a3bc5ac7,2020-02-17 22:19:28.382397540,ios
8ac30bec-4605-44d7-9d48-6d42bf24521f,2020-02-05 06:16:02.820069000,web
4df488a7-0ce6-4ab1-8c3e-dd0327c14f61,2020-02-05 21:35:27.795133680,web
1af3f8ad-44e4-48e5-9319-110b04a4b637,2020-02-22 08:01:18.053270100,ios
26356a98-ecd4-4ed0-ab79-9fe22ba1562d,2020-02-08 01:04:55.394734680,android
af0b6dba-1a4f-4a85-8000-cf83838b5ab7,2020-01-23 23:46:43.522476180,web
4a70bf0f-74d1-4d1e-b4ea-931d61c815c6,2020-02-15 01:13:25.147422900,ios
8b6e7856-e8a9-4f9b-8be6-5664794eabfa,2020-01-23 07:04:00.590365560,ios
02e36485-35d2-43cd-8e1e-bda1649e422a,2020-02-27 20:08:38.169444960,android
937c515f-b8f4-49ba-bed5-dff94ce1d7cf,2020-02-10 16:16:54.301138920,web
12706745-8ef5-4fdd-b4b5-82cdd4fb9b0a,2020-02-28 20:40:07.863987060,web
96e032ea-fb4e-4a3c-8fc8-6b73c5e378e7,2020-02-08 20:50:44.680586280,web
b2791ea1-f2ef-4871-8c50-1ff27de22d1d,2020-01-28 13:02:48.349761540,android
b5e90836-c874-4221-ab82-46dc1c9cf7d3,2020-02-02 17:31:40.953917880,ios
ff89b405-7153-4fc8-9b63-37a97b023000,2020-02-27 13:08:46.476944580,ios
0649c528-224d-4dad-8778-fe4aa5f8b57d,2020-01-28 05:07:55.398581100,ios
5a25c82c-50e2-4623-82ac-b463ae6158a8,2020-02-27 12:46:03.159367560,android
fa9ae1cd-2c4e-414e-b7fd-04c76f9de048,2020-02-22 13:45:36.357252300,web
bda7b040-b699-4309-ad69-32904c20eefd,2020-02-19 12:51:37.372061820,ios
bed9b37b-8ed3-47f4-b0ca-8519dcd93b35,2020-02-02 12:22:47.461702560,web
5e1312ca-e7db-474f-beb6-0d10b3efc104,2020-02-17 07:30:33.872117040,web
914e9e8c-c1ed-49ec-a479-4321093dc680,2020-02-07 04:11:29.245390320,web
16ea7f56-3d96-4c2b-b6f5-1116b2c40b2e,2020-02-07 07:16:14.170343820,web
5cd10162-b9f7-49c3-a594-79b95f6a73fe,2020-01-30 09:03:05.745314580,ios
8b9e229e-1902-4123-9735-dd5c1a4d4b9b,2020-02-13 08:03:33.988035299,android
536d6091-01da-4072-9a20-e72770cbf868,2020-01-25 19:38:35.647771260,web
45dfae60-f3a1-436b-91c3-dd9dece03986,2020-02-05 23:24:31.130516640,web
f73f73a6-a221-432c-857d-ea9dad914619,2020-02-04 01:44:24.660823620,ios
66c5f76d-68cd-46c6-8953-4a8375ed6246,2020-02-22 18:44:13.079213100,ios
cb2097df-316b-40bf-92fd-c77bd2a390ad,2020-02-15 03:52:56.942134800,android
60d0ba37-ce82-4919-a4e2-82d4b085f15d,2020-02-17 22:51:22.866828060,ios
4091897e-6008-4ebc-880b-e2c0cd23c0cb,2020-01-23 05:34:16.158186000,web
f664038b-4bab-4e90-9ce0-6e1dd7b32dcc,2020-02-10 10:15:06.426572280,android
b5a64fe2-756e-4170-8887-15412e74b2b7,2020-02-20 14:26:10.834146000,web
2ddca678-778b-4dfe-a2c4-7842cb291b14,2020-02-14 23:19:00.291867060,ios
d93dbc03-cc21-4ec1-84d7-b0f8641b3aeb,2020-01-24 08:31:15.018910439,android
4099c7ab-6dbb-489c-a10d-3e5eec9cc674,2020-01-25 05:16:30.855472079,android
04ff5ba2-6562-4a7a-9706-6a539de25c5a,2020-01-30 02:07:35.174400360,ios
4d15564d-e730-42f8-8279-b71d11a757a6,2020-02-10 15:03:54.311195400,android
a16f345b-0c97-462d-86b5-b93889821965,2020-02-19 21:03:54.194826000,ios
83c13ac6-6eb1-4b1b-9534-29fef22f64ba,2020-02-17 22:07:38.249505180,ios
57e91dcd-84d7-4611-949c-c892cdc1c644,2020-01-31 21:18:53.249965020,ios
6e32b7a9-3334-4d02-be2e-9bea86c44984,2020-01-27 15:15:43.208659860,android
bb019767-9791-4515-975e-a4e6887c110e,2020-02-26 17:36:56.561608380,ios
1e7ac41f-4d14-4811-8152-155fed5be265,2020-01-22 03:09:38.093684760,web
c23d4771-d962-405d-8e98-bd1af5ae3efc,2020-02-20 01:32:31.429966920,web
b9eb4dd7-0e8c-4719-8c56-a7500d5e2129,2020-01-23 19:08:16.262959860,ios
f9766392-31cf-4381-b234-326e4ec3f04d,2020-02-13 14:14:03.559278240,web
c549edcf-045f-40f4-a435-61b75d8fd769,2020-02-26 09:24:28.499628540,ios
421f8a11-f803-48c6-9ed7-6dc145594312,2020-02-03 16:28:26.875186680,web
4bc0b39e-a589-4e1b-9200-0ab2a6cc0215,2020-02-21 02:30:13.379510460,web
9f0d5d23-ccd3-46bd-b126-c344001ee1a2,2020-02-02 04:39:48.725699700,ios
2d271c02-62ca-414e-8d17-2b27c67732e5,2020-02-09 10:21:53.919358800,web
e8ffdc99-4a02-42ce-86e5-0cb6eb3c695c,2020-01-30 20:40:17.074386480,web
458d1948-d0d4-409e-91e0-8a21fe6cfeb0,2020-02-07 15:48:05.881907220,web
191f0f75-50b7-464d-a4d0-fe9c6b786354,2020-02-06 17:01:13.370395860,web
a0765ced-c7a2-49e3-b709-9b9d636fa016,2020-02-08 15:31:57.112614060,ios
20bea7d5-10a6-45a7-aae5-0d546d16281d,2020-02-16 10:43:37.889269080,web
1d2b582d-13e9-4af4-83b6-3bbb44ad87ee,2020-02-02 13:00:12.125213580,android
15881882-ae26-4f7c-8fb8-8b75ed2ba312,2020-02-21 07:03:07.926376560,ios
9e83c5c9-05ed-4d40-9a77-0a6fd2fdfe52,2020-01-27 13:04:38.002522800,android
89b5e49f-fa96-4cd6-a7d1-1c3add38666c,2020-02-23 21:31:35.333424540,ios
a605aeb0-4b74-4213-a788-2d884079d1b5,2020-02-04 21:44:36.956213700,web
4f02121f-b63a-4f36-baca-aa74e90dc678,2020-02-13 17:36:56.232974460,ios
ff405ba6-244d-48d6-8495-fd2b3bfe456d,2020-02-08 14:46:19.108749240,web
9421977c-21b7-4f48-adf0-451431bd4cf9,2020-01-23 15:33:02.740243680,web
d965b805-758d-4e70-8ed7-ca3befe3eb07,2020-02-13 01:40:31.530740400,web
7d6c57f9-ef6a-47e8-8734-dc0a876d2ba1,2020-02-18 10:15:16.349657399,web
6b053cd1-6128-4ad1-8f12-eaca1731f634,2020-01-20 10:13:53.624140620,web
23acc7a5-a626-4349-aefc-d1c65489e695,2020-02-09 12:30:47.577534360,web
44861d09-12da-45de-9835-a705c86d54c5,2020-01-19 02:29:31.145141280,web
6add2374-f948-4eeb-ae57-651f3c91d467,2020-01-24 09:09:37.526820060,web
026797b1-a5bc-43a5-91b8-dd14fb87151e,2020-02-04 01:30:51.722898840,android
adcaf1c2-2783-4900-86fe-55235602b055,2020-01-30 09:03:40.312565160,web
613dcb44-fab3-45cc-9912-9c06073be9e5,2020-02-22 12:57:44.492344680,web
585e6358-5439-474c-8c50-cdd93b2a65f6,2020-02-04 06:52:32.047044660,web
da14b480-1c06-456d-9f14-7efdf926f28f,2020-02-20 10:41:12.861580440,android
28642267-9bd3-4b6e-8037-e445ff2b18ac,2020-02-05 03:39:26.314067820,web
8e352866-4d1b-48fc-9978-aada2397597f,2020-02-04 17:37:12.260918520,web
79660931-fe0a-4efe-a0ab-03740571ae13,2020-02-15 10:12:34.340061299,android
6d419d9a-fae6-4a11-a0f1-b47b1cccf2be,2020-02-22 20:32:13.519131120,android
058a7f15-5d40-444c-8ca5-ea67add41091,2020-02-09 21:21:53.661046200,android
d6b2b954-f476-4035-9a3a-8d5d746ae0e9,2020-02-26 22:09:21.155063880,android
9f2d0ee8-55f1-4a8d-8476-1f67b2a5fd21,2020-02-26 12:49:50.316602160,web
919a86b1-c2d5-46a3-9a0e-996fb2ffe56b,2020-02-17 23:11:52.020704040,web
95b23a69-fc2d-4a2e-b465-41448fbfc85a,2020-02-19 17:36:11.274278460,ios
9bc5e630-4032-43d1-a3bb-80a32223e162,2020-02-21 08:13:14.123638020,web
bd93aca0-c6ce-41be-911c-942b9a7998a4,2020-01-27 06:28:45.181857960,web
50aa74f5-c987-4608-b64c-6f54d9ff4959,2020-01-24 23:12:07.222954920,ios
b24ee57c-e34e-4368-8bb8-7a2763a302c0,2020-01-28 23:16:39.269453100,android
763a3680-5ec7-40f5-93bc-1eb74ff87d47,2020-01-28 17:58:03.594623100,web
05eef5e3-5637-457c-912d-d5eace8c8dd1,2020-01-31 12:03:54.022440600,ios
3944bf13-a5c1-4db6-834e-8a579f771e3c,2020-02-02 10:50:02.251322760,web
30c03ac5-d438-447e-a76b-39c55b8739ed,2020-02-26 16:19:47.637248640,android
dad417d6-d0eb-4145-a4bb-80b53190642f,2020-02-14 14:38:49.159438440,web
699422b6-58ee-40af-9d53-e24f6b988d0f,2020-01-30 20:48:59.081299140,web
97135007-5148-4724-bde0-b8f24bd07b75,2020-02-10 08:58:36.336837900,android
c7de4d00-4dda-40fc-99c3-f2029eca9f3e,2020-02-06 11:45:59.650858140,web
d4cf685b-d69d-41c7-b319-00db6c66003d,2020-02-16 08:10:26.565219780,web
5aa17645-ea4c-411d-bf45-11bafef7e60c,2020-02-03 19:44:55.444219680,ios
656f185a-7aef-4888-9b13-363a4b5ca389,2020-01-25 20:08:12.472744440,android
041b6d4e-1147-44fe-b200-72787ae881b8,2020-02-18 07:22:01.278455040,web
63d5763e-82ba-45e0-aed3-50a6832321d8,2020-02-24 18:02:58.110597000,web
c36dda18-f35d-4e03-8059-bb2282e83237,2020-01-27 05:39:47.453854500,web
bf87429e-cd7e-45a6-abf6-6f7fabd105d6,2020-02-20 22:06:08.938716720,web
9080d0de-09ac-4fc0-8cb2-38c4f7938464,2020-02-28 20:31:51.871075680,web
a82ef94c-4ed2-4c57-8d44-e2ee8c1e7f6b,2020-02-06 08:43:47.331437040,web
c3ba2780-783e-42f9-9169-f72448d52ee7,2020-02-29 00:22:43.656776280,web
518925cb-ef5f-4687-b906-6ea553179cbc,2020-01-26 08:27:46.566009240,ios
200f0baf-3475-4247-adf5-e8c19a23f9db,2020-02-08 19:15:00.751574880,web
4bd57a13-9948-4fe3-bf6e-9833f9b7bc26,2020-02-10 10:05:39.458528820,ios
a8eb9f4e-7b93-43e5-bbf8-2726bd1494a4,2020-02-08 00:58:56.924127240,ios
bb8446c6-9b3f-447a-a793-da702d97ca41,2020-01-19 12:43:09.032915820,web
2834e1f1-38d1-48ed-a51f-68cc470eeab7,2020-02-09 01:41:42.556719600,ios
c1cfb5ce-b124-43cf-8f53-93b6eba1ddff,2020-02-27 12:09:44.405737320,android
c1f9862e-5b93-4f51-95ba-f882079efecf,2020-02-22 10:13:48.979208880,web
93f6518d-60ba-4e53-b1fb-7473f42f9e43,2020-01-30 23:24:18.567880560,ios
53f2284b-daf8-4b25-a648-68f5c02d9189,2020-02-03 18:40:38.325837900,ios
24d3e90f-7bee-4b10-80b8-6b87df7783d7,2020-01-23 00:38:35.965875120,android
3ff8ec1b-9362-44db-927f-5645726b8f2e,2020-02-23 13:51:34.294009620,web
6937f30a-7721-4b17-956d-f7eb1fa90fc2,2020-02-12 17:16:39.337747680,android
a96ad692-bd2a-4b7f-8c7d-3f441a5aea19,2020-02-27 02:47:15.729953340,ios
07c8cd01-da4e-43ca-a02a-ce9c9a3ecde7,2020-01-17 23:46:50.586842880,web
d8ae2ef3-0ea0-4a98-9664-b8905799b0e9,2020-02-22 11:56:26.457492420,web
01271af8-be05-42fa-91f7-1b7d50ccab26,2020-01-31 09:37:07.838649780,ios
bfc9ba8d-a714-419b-81fd-a69ea1ea64f0,2020-02-24 20:19:38.615656320,web
1e884762-c16f-4703-8407-ead86e36fd34,2020-02-21 13:21:32.443035780,android
a64c8406-812a-43ed-8fed-9aeb908597e2,2020-01-31 19:25:43.767359400,web
3d7af6ae-de72-406f-acd0-e877f1564dab,2020-01-26 20:43:58.423146840,web
f8825ec3-820c-42e2-a886-54270cbd038a,2020-01-31 09:01:27.023297520,web
abce7d2c-1e29-4154-bbe7-7664e53560ff,2020-01-21 00:17:44.278800960,web
91399f2a-2062-4864-9271-49b64cc652b4,2020-02-04 05:40:35.479464780,web
be15c889-e9f8-439b-9b7c-0c0b636cd5f2,2020-02-25 02:48:24.983258460,web
a4283491-3144-496d-bdcc-544cc623d367,2020-01-30 07:48:24.183677520,web
4f4cf63b-adff-44ef-b3ce-a57ff390ba87,2020-01-21 09:34:57.730145040,web
bc3b80bc-36cd-48ce-b904-a3673ad9e5b9,2020-02-08 17:00:54.638493300,android
26e2c82a-f063-477b-a624-1348a12ae947,2020-02-10 11:17:48.825521760,web
6a6b404e-6a89-411c-85c4-544c6c291863,2020-01-23 06:04:07.504376280,android
641f9d9e-6172-493e-af3c-39d85fdb500c,2020-02-28 05:23:56.020176300,ios
80632556-e537-4432-a242-46a9ca3dad00,2020-01-20 07:04:35.526496740,ios
54f56df4-2f32-4556-9763-3894bc5cd34d,2020-02-04 23:04:27.850653780,android
ca4edbe4-ffa8-4933-81fc-69991df7f3d6,2020-02-26 04:10:27.010335480,web
967f80b1-d927-4cad-aaaa-486d13327f67,2020-02-18 16:14:52.201839420,web
6024a30c-0912-4379-9926-b1c6cfdfa023,2020-01-17 07:39:59.340145680,ios
c4ccea34-9657-4b6c-a121-d735c37ba728,2020-02-23 15:23:54.627872940,ios
206e99a0-98df-4dad-af7e-18cddcb8547e,2020-02-25 01:28:41.190727860,web
7ed726a1-5cc8-435b-af21-51b657d3b92e,2020-01-24 20:37:24.825035340,web
7ce688f2-d03f-4498-adad-312b52c3371f,2020-02-10 03:15:40.431387120,ios
643a739a-d992-4023-b8c8-a2cac290968a,2020-02-08 20:39:27.384337020,ios
dc2bec47-ec3a-45c0-ba02-3b35e1a09cc4,2020-02-26 12:30:41.753612460,web
74b271e1-67ec-4125-9ad8-067aa380aad8,2020-02-02 05:52:16.001802299,ios
9a2c4cab-a1a7-4f0c-9b24-e11ac1fcab08,2020-01-28 22:13:33.657206580,android
4f2f0143-2b1f-4ed8-bbf8-fdcf7fab029e,2020-02-25 08:44:40.555098000,web
237ee130-590d-4cad-b371-676b62e7f37a,2020-02-11 21:49:51.032738340,ios
476ffc4c-aeb8-4cba-b41a-cc596e17e20d,2020-02-05 14:35:05.952057360,web
aacbe6a4-93ce-4144-897e-e46852db8ece,2020-01-29 09:40:28.929275220,ios
21d979e6-e3d7-4819-83ad-5b8d7d7710f1,2020-02-14 22:38:03.098898780,web
53cb2d59-8a7b-4a2e-9243-f78dc9afb5d6,2020-02-03 16:25:20.094802680,web
8ae45be6-7f06-4a1b-bd2e-18a613572ca4,2020-02-02 04:08:26.077201620,web
2b1d5e64-dcae-456a-9d75-45d450982dd5,2020-02-11 06:51:38.588189340,web
65b89948-7c9c-42a9-893a-8303093c77ff,2020-02-27 05:24:43.508695320,ios
eeaf9b3e-e8ca-4ad7-96e0-4a1be880e894,2020-02-03 07:23:42.131529300,ios
42a6a0c6-213e-48d4-a461-805e8a160974,2020-02-06 15:12:42.096055320,android
3cae9eef-32b4-4254-83ad-82bf7aa60dfe,2020-02-19 12:09:48.145923600,ios
60d73670-c63d-41ec-96c5-0cbb911cda8a,2020-01-26 03:10:54.744739380,android
c67a0ee0-02b9-4014-ad99-7c6e3c2caabd,2020-02-25 20:47:33.631647300,ios
7a749f12-3e8a-43c6-a7eb-8a41cc39449f,2020-01-26 08:23:37.830548160,web
f24d34b1-5474-4272-a152-4e301d8c1787,2020-02-22 03:23:38.901380520,android
d3259f03-f2a9-4533-89a5-ec9a2ea61586,2020-02-25 14:38:41.521555680,web
178427bf-6d04-4803-86f1-12cddba2ea03,2020-01-29 11:19:33.323713620,android
2e8d6050-aaeb-4210-b083-62c11f2432c3,2020-02-14 09:49:47.027670480,android
4c13cd5c-2dc2-47f5-bc02-2f7771d3d6a7,2020-01-22 14:05:02.887821600,android
6047586a-4557-4076-8303-518aaf6353e1,2020-02-14 16:37:23.383382580,android
e4381a2c-8548-4961-a7d8-65aa51c52d60,2020-02-18 09:36:47.212672380,ios
034b10c6-fced-4044-8a47-fb616de08d98,2020-01-30 08:15:25.758403440,ios
de2f00bb-9872-4902-a7db-1c9b301a3d9c,2020-02-29 00:13:10.809913080,web
d5fcab59-1e21-4ca8-99a4-e02336d45eb1,2020-02-17 22:06:48.027388500,web
e29c81cd-2609-4670-9646-534ccfa8072b,2020-02-20 22:44:53.965822200,web
fbcfd981-d6e8-48fb-93d0-4555644dcfe6,2020-01-31 00:01:15.067845299,android
